"Date","avg_PRCP","avg_TAVG","avg_TMAX","avg_TMIN","Price"
1994-10-03,0,77,NA,73,1466
1994-10-04,0,81,NA,NA,1462
1994-10-05,0.24,80.5,NA,NA,1431
1994-10-06,0.005,80,NA,73,1430
1994-10-07,0.51,78.5,NA,74,1416
1994-10-10,0,76,NA,72,1414
1994-10-11,NA,80,NA,74,1414
1994-10-12,0.706666666666667,75.6666666666667,81,69,1412
1994-10-13,0,80,NA,NA,1412
1994-10-14,0.295,80.4,86.5,71.6666666666667,1416
1994-10-21,0.0433333333333333,80.3333333333333,NA,72.75,1471
1994-10-24,NA,82,89,NA,1460
1994-10-25,NA,80,NA,75,1461
1994-10-26,NA,82,NA,75,1477
1994-10-27,0.268,79.4,85.4,71.5,1497
1994-10-28,0.143333333333333,79.2,NA,71.25,1480
1994-10-31,NA,83,89,NA,1482
1994-11-01,0.326666666666667,80,88.25,70.4,1465
1994-11-02,NA,83,NA,74,1462
1994-11-03,NA,81.3333333333333,NA,NA,1454
1994-11-04,0.08,79.5,NA,72.5,1449
1994-11-07,0,78,96.5,71,1427
1994-11-08,0.08,78.25,89.5,73,1433
1994-11-09,NA,83,NA,NA,1429
1994-11-10,NA,81.7142857142857,90.5,73,1423
1994-11-11,NA,85,NA,NA,1430
1994-11-14,NA,83,NA,NA,1414
1994-11-15,0.03,81.2,89.25,70,1462
1994-11-16,NA,85,NA,75,1446
1994-11-17,NA,85,NA,NA,1449
1994-11-18,0,81.2857142857143,91,73.1428571428571,1455
1994-11-21,NA,82.625,91.8,72.125,1468
1994-11-22,NA,80.5,NA,75,1464
1994-11-23,NA,80.75,NA,74.25,1462
1994-11-24,NA,82,89,NA,1448
1994-11-25,NA,83,NA,NA,1448
1994-11-28,NA,80,NA,76,1424
1994-11-29,NA,82,NA,NA,1346
1994-11-30,NA,81,NA,76,1358
1995-01-05,NA,85,NA,NA,1456
1995-02-15,NA,88,NA,NA,1525
1995-02-16,NA,85,NA,77,1534
1995-02-17,NA,82.5,93.5,75,1525
1995-02-20,0.28,81.3333333333333,NA,76.6666666666667,1541
1995-02-21,NA,83,92,NA,1555
1995-02-22,NA,87.375,96.8333333333333,NA,1553
1995-02-23,NA,84,NA,80,1562
1995-02-24,NA,85.4,95.4,75.8,1569
1995-02-27,NA,80,NA,78,1558
1995-02-28,NA,85.4,94.6,NA,1544
1995-03-01,NA,87,91,NA,1546
1995-03-02,0.24,83.75,NA,73.4,1538
1995-03-03,NA,86,92.5,NA,1568
1995-03-06,NA,82,NA,NA,1553
1995-03-07,NA,84.5,90,NA,1559
