Date,Reg_temp
1994/3/10,25.436
1994/3/11,25.418
1994/3/12,25.442
1994/3/13,25.438
1994/3/14,25.408
1994/3/15,25.429
1994/3/16,25.451
1994/3/17,25.444
1994/3/18,25.52
1994/3/19,25.587
1994/3/20,25.648
1994/3/21,25.705
1994/3/22,25.692
1994/3/23,25.689
1994/3/24,25.693
1994/3/25,25.755
1994/3/26,25.685
1994/3/27,25.641
1994/3/28,25.67
1994/3/29,25.722
1994/3/30,25.762
1994/3/31,25.757
1994/4/1,25.77
1994/4/2,25.774
1994/4/3,25.719
1994/4/4,25.699
1994/4/5,25.654
1994/4/6,25.646
1994/4/7,25.659
1994/4/8,25.671
1994/4/9,25.697
1994/4/10,25.752
1994/4/11,25.74
1994/4/12,25.692
1994/4/13,25.654
1994/4/14,25.651
1994/4/15,25.72
1994/4/16,25.807
1994/4/17,25.854
1994/4/18,25.898
1994/4/19,25.892
1994/4/20,25.857
1994/4/21,25.878
1994/4/22,25.914
1994/4/23,25.941
1994/4/24,25.958
1994/4/25,25.958
1994/4/26,25.91
1994/4/27,25.84
1994/4/28,25.815
1994/4/29,25.79
1994/4/30,25.781
1994/5/1,25.754
1994/5/2,25.767
1994/5/3,25.804
1994/5/4,25.797
1994/5/5,25.776
1994/5/6,25.756
1994/5/7,25.803
1994/5/8,25.795
1994/5/9,25.789
1994/5/10,25.757
1994/5/11,25.722
1994/5/12,25.706
1994/5/13,25.655
1994/5/14,25.653
1994/5/15,25.629
1994/5/16,25.62
1994/5/17,25.688
1994/5/18,25.649
1994/5/19,25.656
1994/5/20,25.639
1994/5/21,25.635
1994/5/22,25.702
1994/5/23,25.707
1994/5/24,25.724
1994/5/25,25.691
1994/5/26,25.682
1994/5/27,25.608
1994/5/28,25.524
1994/5/29,25.512
1994/5/30,25.481
1994/5/31,25.516
1994/6/1,25.523
1994/6/2,25.492
1994/6/3,25.504
1994/6/4,25.552
1994/6/5,25.519
1994/6/6,25.463
1994/6/7,25.436
1994/6/8,25.357
1994/6/9,25.285
1994/6/10,25.25
1994/6/11,25.193
1994/6/12,25.159
1994/6/13,25.171
1994/6/14,25.186
1994/6/15,25.201
1994/6/16,25.209
1994/6/17,25.175
1994/6/18,25.104
1994/6/19,25.081
1994/6/20,25.098
1994/6/21,25.094
1994/6/22,25.075
1994/6/23,25.059
1994/6/24,25.032
1994/6/25,24.892
1994/6/26,24.771
1994/6/27,24.742
1994/6/28,24.749
1994/6/29,24.746
1994/6/30,24.773
1994/7/1,24.721
1994/7/2,24.7
1994/7/3,24.683
1994/7/4,24.689
1994/7/5,24.732
1994/7/6,24.767
1994/7/7,24.785
1994/7/8,24.759
1994/7/9,24.708
1994/7/10,24.648
1994/7/11,24.696
1994/7/12,24.709
1994/7/13,24.715
1994/7/14,24.701
1994/7/15,24.723
1994/7/16,24.737
1994/7/17,24.734
1994/7/18,24.72
1994/7/19,24.727
1994/7/20,24.752
1994/7/21,24.721
1994/7/22,24.695
1994/7/23,24.606
1994/7/24,24.639
1994/7/25,24.736
1994/7/26,24.762
1994/7/27,24.801
1994/7/28,24.761
1994/7/29,24.72
1994/7/30,24.652
1994/7/31,24.582
1994/8/1,24.598
1994/8/2,24.554
1994/8/3,24.49
1994/8/4,24.496
1994/8/5,24.549
1994/8/6,24.585
1994/8/7,24.594
1994/8/8,24.657
1994/8/9,24.665
1994/8/10,24.566
1994/8/11,24.541
1994/8/12,24.594
1994/8/13,24.708
1994/8/14,24.725
1994/8/15,24.722
1994/8/16,24.73
1994/8/17,24.789
1994/8/18,24.799
1994/8/19,24.823
1994/8/20,24.813
1994/8/21,24.785
1994/8/22,24.79
1994/8/23,24.801
1994/8/24,24.785
1994/8/25,24.789
1994/8/26,24.812
1994/8/27,24.799
1994/8/28,24.833
1994/8/29,24.865
1994/8/30,24.882
1994/8/31,24.844
1994/9/1,24.88
1994/9/2,24.84
1994/9/3,24.822
1994/9/4,24.844
1994/9/5,24.837
1994/9/6,24.891
1994/9/7,24.939
1994/9/8,24.908
1994/9/9,24.855
1994/9/10,24.853
1994/9/11,24.907
1994/9/12,24.92
1994/9/13,24.985
1994/9/14,25.05
1994/9/15,25.054
1994/9/16,25.071
